order_id,amt_1,amt_2,amt_3,amt_4,amt_5,amt_6,amt_7,amt_8,amt_9,amt_10
2170,5,2,1,4,1,4,2,0,2,0
2171,1,0,3,0,1,6,2,2,3,3
2172,2,1,2,2,1,8,1,2,1,1
2173,2,1,2,0,6,3,7,0,0,0
2174,9,0,2,1,2,1,1,1,2,2
2175,2,0,2,7,1,4,4,0,1,0
2176,0,1,0,2,3,5,1,3,2,4
2177,2,1,2,1,10,0,1,3,1,0
2178,2,2,1,1,3,6,0,3,0,3
2179,1,1,1,3,4,2,1,1,5,2
2180,1,6,0,0,4,1,5,2,1,1
2181,3,0,3,6,1,2,3,2,0,1
2182,0,3,1,9,1,3,1,2,1,0
2183,0,5,9,0,5,0,1,0,0,1
2184,3,4,2,6,1,0,2,1,1,1
2185,2,0,3,3,6,2,0,4,1,0
2186,3,3,2,4,1,2,3,1,0,2
2187,0,2,2,2,0,1,1,3,8,2
2188,0,0,6,3,4,3,0,1,4,0
2189,2,2,2,1,3,1,1,9,0,0
2190,3,1,3,4,0,6,0,1,0,3
2191,0,2,1,7,1,0,1,0,7,2
2192,4,2,4,3,2,1,2,1,2,0
2193,0,1,1,0,3,4,9,1,1,1
2194,2,0,6,0,1,4,1,3,4,0
2195,7,4,1,4,2,0,3,0,0,0
2196,0,4,2,2,3,4,5,0,0,1
2197,4,2,1,1,7,0,3,1,2,0
2198,3,0,4,2,3,1,1,1,0,6
2199,0,7,1,2,1,3,3,4,0,0
2200,1,1,5,6,2,4,1,1,1,0
2201,4,1,1,4,3,2,1,1,4,1
2202,5,0,1,2,4,1,3,1,5,0
2203,6,1,0,1,2,6,1,0,2,3
2204,5,2,3,0,2,2,2,3,0,3
2205,5,2,0,1,3,0,1,5,5,0
2206,1,0,4,0,0,3,3,4,2,5
2207,0,0,3,3,3,0,0,0,1,12
2208,0,4,1,4,6,0,1,2,1,3
2209,1,6,2,6,0,3,0,2,1,1
2210,0,5,0,7,0,3,3,1,3,0
2211,0,1,8,2,0,1,0,10,0,0
2212,2,5,6,1,2,2,1,1,0,2
2213,0,2,5,4,1,3,3,1,1,2
2214,2,3,1,2,3,1,5,3,1,1
2215,8,6,0,2,2,1,0,2,0,1
2216,3,3,0,0,4,2,4,2,4,0
2217,6,7,1,1,0,2,2,0,3,0
2218,0,5,1,0,3,5,2,1,1,4
2219,1,5,4,1,3,1,0,2,3,2
2220,6,0,1,1,3,4,1,2,1,3
2221,0,1,1,0,8,1,1,2,6,2
2222,0,7,0,1,1,1,4,3,5,0
2223,1,4,1,4,4,0,3,2,1,2
2224,0,1,1,5,2,4,1,5,0,3
2225,0,0,2,8,4,2,2,2,2,0
2226,1,4,1,1,6,2,1,2,4,0
2227,6,0,2,0,1,7,0,3,0,3
2228,1,0,0,0,5,5,1,6,4,0
2229,4,10,0,0,2,2,0,0,4,0
2230,4,7,1,0,3,1,0,1,1,4
2231,0,2,3,5,4,1,3,1,1,2
2232,0,1,1,3,0,5,4,4,0,4
2233,0,1,0,4,0,10,1,0,5,1
2234,0,5,1,3,2,2,1,0,2,6
2235,0,5,1,2,2,4,2,5,1,0
2236,2,1,4,5,3,0,0,1,4,2
2237,4,2,0,1,5,0,1,4,0,5
2238,2,2,1,4,7,1,1,1,2,1
2239,0,1,10,1,0,3,0,2,3,2
2240,0,6,0,2,4,2,1,4,0,3
2241,3,3,1,1,0,1,1,7,1,4
2242,0,3,5,3,0,2,1,1,4,3
2243,1,5,4,0,4,1,3,0,4,0
2244,2,1,1,3,2,2,6,3,1,1
2245,2,1,2,0,5,2,1,2,6,1
2246,1,2,3,0,0,7,3,1,4,1
2247,1,1,0,1,8,1,7,0,3,0
2248,0,6,0,1,4,3,5,1,0,2
2249,0,1,2,4,3,0,1,6,1,4
2250,2,2,7,1,2,1,1,0,4,2
2251,0,3,5,4,1,1,2,5,1,0
2252,0,0,6,0,0,2,7,4,2,1
2253,2,4,4,3,2,1,0,3,0,3
2254,0,2,4,1,3,3,1,6,2,0
2255,2,0,1,1,3,1,4,6,2,2
2256,2,2,1,2,7,0,1,5,1,1
2257,1,4,1,1,4,1,6,2,1,1
2258,0,5,2,0,7,3,0,1,1,3
2259,3,5,0,0,2,3,3,3,0,3
2260,3,0,0,2,9,6,1,1,0,0
2261,2,1,0,0,4,1,2,7,4,1
2262,0,8,1,0,1,4,2,4,0,2
2263,5,1,1,1,0,4,3,3,1,3
2264,11,4,0,0,1,2,1,2,0,1
2265,0,1,1,2,5,0,7,4,2,0
2266,5,1,2,4,3,0,0,1,3,3
2267,1,2,5,2,1,1,4,2,4,0
2268,1,3,9,0,2,0,1,2,4,0
2269,4,4,2,3,2,0,1,5,1,0
2270,0,1,5,5,1,3,0,0,5,2
2271,5,4,4,3,0,1,2,2,1,0
2272,6,4,2,1,0,2,5,0,2,0
2273,0,2,0,2,6,4,2,3,1,2
2274,2,1,4,5,1,3,1,4,0,1
2275,2,2,8,1,6,0,1,0,2,0
2276,4,2,3,2,6,3,1,1,0,0
2277,0,3,0,1,2,4,9,0,1,2
2278,0,1,1,1,0,5,9,3,2,0
2279,0,0,1,9,2,1,0,3,5,1
2280,1,1,4,1,2,2,5,4,1,1
2281,2,1,1,1,0,1,0,8,1,7
2282,3,0,0,5,2,2,2,1,5,2
2283,2,3,4,0,3,2,2,1,0,5
2284,0,2,1,2,2,4,3,0,6,2
2285,0,3,1,1,1,3,2,3,6,2
2286,1,1,2,2,1,2,0,3,2,8
2287,1,8,0,1,2,5,0,5,0,0
2288,0,2,3,4,2,4,5,1,0,1
2289,1,3,4,5,1,2,0,2,0,4
2290,2,5,2,0,3,7,0,0,1,2
2291,0,0,2,2,1,6,6,0,1,4
2292,2,2,1,2,6,0,2,3,2,2
2293,0,3,4,3,3,5,0,2,1,1
2294,9,1,1,1,1,1,1,3,3,1
2295,0,0,4,1,2,1,10,1,3,0
2296,0,2,2,2,1,2,1,3,1,8
2297,0,4,3,2,0,4,2,2,1,4
2298,1,2,3,0,5,1,1,4,3,2
2299,0,7,2,1,1,1,0,1,3,6
2300,4,2,2,1,0,4,3,6,1,0
2301,0,3,1,1,7,1,0,1,6,3
2302,0,3,5,3,5,1,1,1,3,1
2303,2,1,1,3,0,3,1,1,2,9
2304,0,2,0,1,9,0,2,5,4,0
2305,2,1,2,2,2,2,11,1,0,0
2306,0,5,1,7,1,4,3,0,2,0
2307,0,4,2,5,0,0,3,5,4,0
2308,5,0,2,6,3,2,1,2,1,1
2309,1,2,0,1,1,13,0,1,3,1
2310,4,0,2,7,2,0,1,3,4,0
2311,0,1,3,3,4,1,8,3,0,0
2312,6,1,0,3,5,1,1,0,1,5
2313,0,5,1,10,0,0,1,3,1,2
2314,3,2,2,1,2,1,5,2,2,3
2315,2,4,0,5,2,2,1,3,1,3
2316,0,0,0,1,3,6,3,9,0,1
2317,2,6,1,0,2,5,0,4,1,2
2318,3,2,2,1,5,1,3,1,4,1
2319,1,1,4,1,6,2,2,0,6,0
2320,1,6,1,4,4,2,0,4,1,0
2321,4,3,0,1,2,1,0,3,5,4
2322,2,5,2,1,1,0,1,2,7,2
2323,0,3,1,6,0,0,6,3,4,0
2324,0,1,2,0,10,4,2,2,2,0
2325,2,1,2,3,1,0,1,2,9,2
2326,2,0,8,1,1,0,1,4,1,5
2327,1,4,2,1,2,0,5,3,1,4
2328,0,0,8,4,0,1,5,3,1,1
2329,0,8,2,2,3,1,0,5,1,1
2330,0,3,1,2,5,6,2,0,1,3
2331,0,1,4,5,1,0,2,1,9,0
2332,4,0,2,2,5,2,1,3,1,3
2333,3,1,10,0,0,1,4,0,4,0
2334,1,4,1,0,0,1,9,1,2,4
2335,1,3,2,3,0,0,2,3,2,7
2336,2,3,3,0,4,1,3,0,5,2
2337,1,0,0,1,1,4,5,1,5,5
2338,0,1,0,10,2,3,1,2,3,1
2339,6,1,4,3,3,1,1,2,1,1
2340,0,0,8,0,7,0,2,1,3,2
2341,0,1,1,0,5,6,2,6,2,0
2342,1,0,1,1,3,2,9,0,2,4
2343,0,8,6,1,0,1,5,1,1,0
2344,2,7,1,0,5,0,5,1,1,1
2345,1,0,1,6,0,1,1,10,0,3
2346,2,4,1,3,0,1,2,2,4,4
2347,0,2,3,0,1,0,5,5,1,6
2348,6,6,2,1,0,1,0,1,5,1
2349,3,2,2,5,5,1,2,2,0,1
2350,0,3,6,2,5,3,1,1,2,0
2351,3,2,0,3,2,7,1,2,0,3
2352,3,2,1,2,6,0,3,3,3,0
2353,4,0,1,0,2,0,6,3,1,6
2354,0,4,1,5,2,2,2,3,0,4
2355,1,4,3,3,1,2,1,1,5,2
2356,0,4,2,1,4,7,2,3,0,0
2357,5,1,2,3,3,2,0,2,5,0
2358,0,6,1,3,1,6,1,0,2,3
2359,1,3,1,2,3,1,4,2,4,2
2360,0,0,2,1,5,1,5,3,5,1
2361,9,0,1,2,4,1,2,1,1,2
2362,0,2,1,1,0,1,8,1,5,4
2363,0,3,2,1,1,5,7,2,2,0
2364,3,1,1,1,7,2,3,0,3,2
2365,1,0,2,3,5,0,4,1,5,2
2366,2,1,2,9,2,1,0,4,2,0
2367,0,4,3,0,6,1,4,1,3,1
2368,1,1,1,4,6,5,2,2,1,0
2369,3,1,7,2,2,2,1,3,0,2
2370,2,5,2,4,3,2,1,3,1,0
2371,2,7,5,3,1,4,0,0,1,0
2372,1,0,5,1,1,2,8,0,3,2
2373,1,0,1,8,4,1,2,3,3,0
2374,6,3,5,1,1,2,1,3,0,1
2375,0,1,1,1,9,2,1,0,2,6
2376,2,3,1,3,1,4,1,4,4,0
2377,0,5,0,6,6,2,2,2,0,0
2378,2,2,2,2,4,0,6,0,4,1
2379,6,2,2,0,1,0,4,5,1,2
2380,0,4,4,4,2,1,2,3,1,2
2381,3,1,6,1,1,0,3,4,4,0
2382,3,1,0,2,2,6,1,2,1,5
2383,1,2,0,1,4,5,4,2,1,3
2384,2,1,5,1,1,1,3,1,5,3
2385,0,4,3,1,1,6,5,1,2,0
2386,2,0,3,1,3,1,4,7,0,2
2387,1,1,1,4,10,0,1,3,0,2
2388,3,2,7,4,2,0,0,1,4,0
2389,0,1,1,3,3,3,0,2,7,3
2390,0,1,1,6,1,3,1,4,3,3
2391,1,8,6,1,2,0,2,2,1,0
2392,3,5,3,2,5,1,1,3,0,0
2393,0,7,2,0,3,5,0,6,0,0
2394,0,2,4,0,2,1,4,0,8,2
2395,0,2,1,1,1,2,4,0,3,9
2396,2,1,5,2,1,2,1,6,1,2
2397,5,1,1,1,0,8,6,0,1,0
2398,1,2,1,6,5,2,2,2,1,1
2399,0,0,2,1,2,1,1,13,0,3
2400,0,1,1,5,5,1,0,4,1,6
2401,7,0,4,6,1,2,0,1,0,3
2402,3,1,3,3,1,4,2,6,0,1
2403,0,1,1,2,1,4,6,9,0,0
2404,8,1,0,2,2,6,1,2,1,1
2405,0,4,2,2,4,3,1,3,1,4
2406,0,1,1,2,13,0,2,0,1,4
2407,2,3,3,4,4,5,0,0,1,2
2408,2,5,3,0,1,3,2,3,2,3
2409,8,5,0,6,0,1,0,0,4,0
2410,4,2,2,2,0,6,2,3,1,2
2411,3,4,0,3,2,3,3,1,1,4
2412,1,7,5,2,0,1,5,2,1,0
2413,0,3,4,3,0,5,2,3,3,1
2414,13,1,1,1,0,2,2,2,2,0
2415,0,1,7,5,0,1,5,1,2,2
2416,0,5,0,5,3,5,4,2,0,0
2417,0,2,4,0,7,1,2,7,1,0
2418,0,1,0,3,4,1,10,2,1,2
2419,1,0,9,2,1,0,2,5,2,2
2420,0,3,6,1,4,4,2,0,4,0
2421,0,1,0,3,7,3,1,4,0,5
2422,4,3,2,2,1,3,3,3,1,2
2423,1,1,0,10,0,1,2,4,4,1
2424,2,3,1,2,1,9,1,4,0,1
2425,0,3,0,7,0,7,3,1,1,2
2426,10,3,3,1,3,1,0,0,2,1
2427,5,3,3,1,0,4,3,2,1,2
2428,0,1,1,7,1,5,3,0,3,3
2429,0,1,2,8,2,5,0,2,3,1
2430,4,4,1,2,2,3,4,0,0,4
2431,4,1,3,2,0,3,3,3,3,2
2432,4,0,5,1,1,5,0,1,7,0
2433,0,4,1,6,2,2,1,3,4,1
2434,0,4,5,3,0,2,3,1,4,2
2435,1,2,1,4,2,3,9,1,1,0
2436,1,4,4,3,0,2,2,6,1,1
2437,1,4,0,1,3,1,2,6,6,0
2438,7,0,8,0,0,0,2,1,3,3
2439,0,7,5,4,2,2,2,0,1,1
2440,0,3,3,1,2,10,1,1,3,0
2441,0,4,5,1,0,4,2,1,6,1
2442,1,0,8,2,4,2,0,2,5,0
2443,10,0,1,0,2,2,1,0,8,0
2444,5,4,1,1,1,2,2,2,5,1
2445,1,1,2,5,4,0,0,5,2,4
2446,10,0,2,2,2,3,2,2,1,0
2447,1,2,4,1,4,0,1,6,5,0
2448,0,1,0,3,4,2,3,3,1,7
2449,1,2,2,1,3,3,1,1,3,7
2450,1,3,9,0,2,4,1,1,2,1
2451,1,0,2,8,3,1,3,1,3,2
2452,4,0,3,0,4,5,3,0,5,0
2453,0,1,3,1,0,6,3,0,3,7
2454,3,1,3,3,3,1,4,3,2,1
2455,0,2,4,6,5,0,4,2,1,0
2456,1,1,1,0,4,4,3,6,4,0
2457,3,10,0,4,1,0,1,1,3,1
2458,3,2,0,1,1,4,1,6,6,0
2459,5,0,3,5,2,0,5,2,2,0
2460,5,1,0,6,1,0,2,6,3,0
2461,3,1,3,2,3,3,1,3,0,5
2462,0,3,1,2,3,3,3,9,0,0
2463,0,0,2,1,5,8,7,1,0,0
2464,3,1,3,2,1,10,0,1,2,1
2465,1,5,3,1,6,0,1,1,3,3
2466,1,9,1,2,2,2,0,4,3,0
2467,9,2,3,1,0,1,0,5,0,3
2468,1,1,2,8,0,4,2,1,2,3
2469,2,0,5,2,6,2,2,0,3,2
2470,1,1,1,2,0,1,4,9,4,1
2471,4,8,1,2,3,1,0,4,1,0
2472,3,5,3,0,2,1,3,3,4,0
2473,5,3,5,4,1,4,0,2,0,0
2474,2,1,4,3,1,3,1,1,5,3
2475,2,1,2,4,1,3,4,5,2,0
2476,0,0,4,1,1,1,11,4,2,0
2477,0,4,0,9,0,5,3,2,1,0
2478,2,4,4,0,1,8,1,2,1,1
2479,1,2,1,0,1,0,1,8,3,7
2480,0,3,1,1,4,3,1,3,7,1
2481,1,1,1,5,5,0,3,2,4,2
2482,1,2,4,0,4,2,3,0,8,0
2483,2,1,2,4,2,2,1,6,1,3
2484,3,1,2,3,0,2,1,1,2,9
2485,3,2,0,1,2,4,1,4,7,0
2486,3,4,3,5,0,4,2,3,0,0
2487,2,3,6,0,1,1,7,2,2,0
2488,1,3,5,0,0,6,1,5,3,0
2489,1,9,1,0,2,0,2,3,1,5
2490,3,1,2,1,2,3,10,2,0,0
2491,1,1,1,2,1,1,2,3,0,12
2492,1,8,1,3,0,5,3,1,1,1
2493,4,3,3,3,2,0,2,1,5,1
2494,0,1,5,2,5,4,2,2,3,0
2495,0,3,2,1,1,0,3,4,7,3
2496,0,0,1,5,6,1,1,5,5,0
2497,0,7,0,1,3,2,2,1,0,8
2498,2,5,0,0,3,5,4,0,2,3
2499,3,5,4,3,1,2,2,2,0,2
2500,1,4,2,2,2,8,1,2,2,1
2501,1,0,1,0,9,6,3,1,2,2
2502,0,3,1,2,2,1,2,3,8,3
2503,4,1,1,0,1,1,2,7,4,4
2504,0,3,3,6,1,5,1,2,4,0
2505,1,1,1,4,6,6,3,0,0,3
2506,3,0,2,0,11,4,2,1,2,0
2507,0,3,0,4,3,5,4,3,2,1
2508,0,2,3,5,2,2,0,1,7,3
2509,3,4,0,1,0,2,1,2,11,1
2510,6,2,5,4,1,2,2,0,3,0
2511,2,5,1,6,0,0,3,1,1,6
2512,8,2,3,3,4,0,1,1,1,2
2513,3,8,5,2,0,2,4,1,0,0
2514,1,1,0,4,4,5,5,4,1,0
2515,1,9,3,0,4,0,4,0,2,2
2516,2,2,3,0,8,2,3,1,2,2
2517,0,0,1,7,2,0,0,5,8,2
2518,6,2,3,2,2,2,1,2,4,1
2519,0,0,14,2,0,4,1,2,0,2
2520,0,1,7,1,1,2,2,8,2,1
2521,1,1,2,3,12,3,1,0,1,1
2522,5,0,1,1,1,2,1,6,0,8
2523,0,9,3,1,2,6,0,2,0,2
2524,3,2,4,3,3,0,2,0,5,3
2525,1,3,1,1,1,3,3,3,3,6
2526,2,5,1,6,4,1,0,5,1,0
2527,7,2,1,1,3,4,4,1,1,1
2528,0,6,0,1,2,5,9,0,2,0
2529,1,4,2,4,6,4,0,3,1,0
2530,8,1,0,2,0,5,4,5,0,0
2531,3,0,0,3,0,5,2,9,3,0
2532,3,1,3,1,5,2,4,1,3,2
2533,3,0,2,5,2,0,0,7,0,6
2534,0,11,2,2,2,2,0,5,0,1
2535,2,5,2,2,1,8,1,3,1,0
2536,0,1,2,1,2,4,6,2,5,2
2537,10,0,2,1,0,4,3,1,2,2
2538,3,7,0,2,5,0,0,2,2,4
2539,0,3,3,3,0,2,6,1,4,3
2540,6,0,2,3,3,3,1,1,2,4
2541,3,1,2,3,0,1,6,9,0,0
2542,2,3,0,1,1,8,2,5,1,2
2543,0,1,3,1,5,1,3,0,7,4
2544,3,6,5,0,2,1,1,0,1,6
2545,0,9,0,4,1,1,1,7,0,2
2546,8,4,4,0,3,3,1,1,0,1
2547,1,1,0,1,8,0,0,1,12,1
2548,1,0,1,3,1,0,7,6,3,3
2549,3,1,1,4,3,0,1,8,2,2
2550,5,3,2,2,2,0,1,7,2,1
2551,6,2,0,2,4,1,3,4,1,2
2552,0,1,5,6,3,5,2,3,0,0
2553,5,7,6,1,0,2,2,1,1,0
2554,1,1,1,0,4,2,2,6,1,7
2555,6,5,0,0,3,1,1,3,3,3
2556,1,2,1,9,1,4,4,0,0,3
2557,12,1,4,2,1,1,1,2,1,0
2558,2,2,1,1,5,0,4,2,0,8
2559,2,2,1,4,1,1,2,3,8,1
2560,1,3,1,2,1,2,3,0,9,3
2561,1,1,2,5,3,0,3,0,3,7
2562,1,6,1,8,6,0,1,1,1,0
2563,1,8,4,0,6,1,4,0,1,0
2564,2,1,1,3,4,5,4,2,3,0
2565,6,1,3,3,0,6,1,5,0,0
2566,0,3,1,12,2,1,1,3,1,1
2567,1,10,1,0,0,0,4,3,3,3
2568,14,0,0,1,1,2,0,1,5,1
2569,2,1,6,4,2,4,3,0,2,1
2570,0,3,5,3,4,1,5,0,0,4
2571,0,0,11,3,0,7,1,2,1,0
2572,1,0,2,2,3,4,1,1,4,7
2573,0,1,3,8,1,5,1,1,2,3
2574,2,2,4,2,2,2,1,5,3,2
2575,2,3,2,1,1,4,1,3,4,4
2576,8,5,3,0,1,2,1,0,0,5
2577,1,2,0,8,4,2,0,2,1,5
2578,0,6,2,5,2,0,2,2,5,1
2579,4,0,3,2,2,4,1,6,3,0
2580,2,4,5,5,2,0,3,1,1,2
2581,0,1,10,1,2,1,4,3,2,1
2582,0,0,2,1,4,3,2,6,2,5
2583,1,1,8,4,1,1,0,5,3,1
2584,1,3,6,1,1,0,2,1,1,9
2585,6,3,1,0,1,3,1,2,2,6
2586,7,3,2,0,1,3,4,1,2,2
2587,6,2,3,1,3,1,3,1,5,0
2588,1,0,6,1,0,0,4,2,6,5
2589,0,1,1,4,0,2,4,6,7,0
2590,0,2,10,0,2,3,0,1,6,1
2591,2,0,3,2,15,0,0,0,3,0
2592,1,0,5,1,9,1,6,0,1,1
2593,0,1,3,1,3,8,4,4,1,0
2594,3,6,3,3,1,0,0,1,4,4
2595,1,0,1,0,2,3,5,10,3,0
2596,1,0,4,1,4,9,5,1,0,0
2597,0,3,0,8,5,3,2,1,0,3
2598,5,2,0,1,1,1,7,5,2,1
2599,6,2,1,4,1,6,1,3,1,0
2600,1,2,2,1,1,9,4,2,4,0
2601,6,3,2,2,6,1,2,1,1,2
2602,0,3,1,6,5,4,0,5,0,2
2603,1,1,1,1,5,6,2,3,4,2
2604,1,2,1,0,4,0,9,3,4,2
2605,0,2,2,3,0,2,0,0,15,2
2606,5,8,3,1,4,3,0,1,1,0
2607,0,0,15,1,0,3,1,2,2,2
2608,1,0,6,5,1,3,1,2,6,1
2609,4,3,5,1,1,1,6,2,1,2
2610,0,6,0,1,3,1,1,1,9,4
2611,1,0,1,2,1,0,5,8,4,4
2612,3,3,6,4,4,5,1,0,0,0
2613,3,0,3,6,1,6,3,1,0,3
2614,2,7,0,7,2,2,2,0,2,2
2615,3,1,1,1,3,9,5,1,2,0
2616,2,1,0,0,5,2,1,3,9,3
2617,1,5,2,4,4,1,1,3,5,0
2618,0,11,1,6,0,1,3,3,0,1
2619,0,12,0,1,5,0,4,4,0,0
2620,0,14,1,1,5,1,2,1,1,0
2621,1,7,1,2,1,3,1,1,3,6
2622,2,5,1,0,4,0,3,8,0,3
2623,1,3,5,2,1,4,3,1,5,1
2624,4,3,1,8,5,3,1,0,1,0
2625,8,3,2,5,1,1,2,0,3,1
2626,3,0,3,7,1,1,4,0,3,4
2627,4,0,3,6,1,0,1,2,1,8
2628,3,0,6,4,1,0,2,3,4,3
2629,4,1,1,0,1,7,0,9,1,2
2630,1,2,4,1,1,8,3,1,5,0
2631,6,2,2,1,6,2,1,2,2,2
2632,0,0,0,0,3,2,10,6,4,1
2633,0,3,1,0,5,2,1,5,9,0
2634,0,1,0,5,2,3,0,5,8,2
2635,2,4,1,2,1,3,1,3,7,2
2636,0,7,8,2,0,2,2,2,0,3
2637,1,1,4,2,5,4,1,4,3,1
2638,7,2,1,3,4,4,0,4,1,0
2639,7,3,4,6,1,1,3,0,1,0
2640,1,4,3,0,4,1,2,8,2,1
2641,1,3,9,3,6,2,0,1,1,0
2642,0,2,0,6,9,0,2,2,1,4
2643,3,1,2,10,1,2,0,1,5,1
2644,2,2,2,4,0,1,6,2,5,2
2645,3,2,3,6,1,1,1,3,5,1
2646,0,4,1,2,1,0,4,2,6,6
2647,4,5,2,1,2,5,1,5,1,0
2648,3,9,2,2,0,5,1,1,2,1
2649,4,3,0,3,5,2,1,0,3,5
2650,1,0,1,4,2,6,1,8,3,0
2651,0,0,7,1,12,1,1,1,0,3
2652,3,2,0,3,2,2,6,2,3,3
2653,0,0,1,1,1,7,5,1,6,4
2654,0,0,7,3,3,3,1,1,4,4
2655,3,2,4,4,4,1,0,3,1,4
2656,5,4,7,3,0,1,1,4,1,0
2657,2,1,1,4,1,0,9,7,1,0
2658,3,3,2,5,2,0,1,6,2,2
2659,0,4,1,1,7,3,2,3,0,5
2660,6,1,0,4,4,2,3,2,2,2
2661,0,1,10,4,0,2,1,2,1,5
2662,1,1,3,3,5,0,2,4,4,3
2663,4,3,2,4,6,3,0,4,0,0
2664,2,0,3,1,2,7,0,1,3,7
2665,4,0,6,7,0,0,4,2,0,3
2666,6,1,4,1,5,3,0,1,3,2
2667,3,4,3,2,0,3,4,1,5,1
2668,1,2,4,12,0,0,2,2,0,3
2669,0,1,1,2,2,1,7,6,1,5
2670,9,2,0,4,0,2,1,3,5,0
2671,5,0,2,1,3,1,7,1,5,1
2672,1,0,5,4,3,3,3,3,3,1
2673,5,2,0,3,1,2,8,0,3,2
2674,2,3,2,1,8,1,0,3,5,1
2675,0,2,5,2,4,3,0,7,3,0
2676,0,3,3,1,3,3,1,4,6,2
2677,3,0,1,0,1,13,1,4,3,0
2678,0,2,1,3,6,4,1,4,5,0
2679,11,4,3,1,1,1,0,1,2,2
2680,3,2,1,0,0,7,4,3,4,2
2681,3,1,2,11,1,0,2,1,4,1
2682,7,1,3,2,4,1,3,0,5,0
2683,1,0,1,2,1,8,1,2,6,4
2684,7,2,2,1,2,5,0,2,3,2
2685,0,2,3,1,6,7,2,3,1,1
2686,2,1,2,2,4,2,8,0,4,1
2687,0,2,2,1,6,0,2,4,3,6
2688,0,1,1,5,5,5,1,3,3,2
2689,0,1,1,7,0,5,3,4,0,5
2690,0,2,5,2,1,9,0,2,3,2
2691,3,1,4,1,2,6,4,1,3,1
2692,1,5,10,1,1,1,1,1,5,0
2693,1,4,0,3,1,2,8,4,1,2
2694,0,1,1,0,6,4,3,1,6,4
2695,1,9,10,0,1,1,1,0,2,1
2696,3,2,3,3,2,0,4,2,5,2
2697,1,2,2,0,2,1,2,9,2,5
2698,0,1,3,2,8,3,3,2,3,1
2699,2,3,1,4,1,1,5,0,7,2
2700,1,0,9,2,0,2,7,1,1,4
2701,4,0,11,2,0,1,5,1,2,1
2702,0,2,5,0,8,4,1,1,3,3
2703,6,1,4,2,4,2,1,2,3,2
2704,2,4,1,8,0,2,4,5,1,0
2705,1,1,4,10,2,0,2,1,3,3
2706,2,1,1,0,2,1,1,11,6,2
2707,2,2,5,5,2,0,2,7,2,0
2708,0,1,4,5,5,3,2,7,0,0
2709,2,3,2,1,2,1,3,2,2,9
2710,3,7,1,0,1,1,6,2,2,4
2711,0,5,3,1,3,1,0,1,10,3
2712,4,1,2,3,4,4,3,2,3,1
2713,2,1,14,1,5,0,0,1,1,2
2714,6,2,0,3,0,1,2,6,6,1
2715,1,0,1,8,1,3,2,1,1,9
2716,3,0,1,1,2,2,3,3,10,2
2717,1,2,4,0,8,3,5,4,0,0
2718,0,3,0,9,2,4,2,3,1,3
2719,0,1,6,1,2,1,0,1,3,12
2720,5,0,5,4,1,1,1,6,1,3
2721,4,9,2,1,0,2,6,3,0,0
2722,0,5,1,7,1,5,0,1,3,4
2723,0,3,3,1,11,5,0,1,0,3
2724,3,3,2,1,1,4,7,4,2,0
2725,9,0,0,1,3,0,6,6,0,2
2726,0,1,2,3,1,3,15,0,1,1
2727,3,3,6,8,1,2,2,1,1,0
2728,2,1,1,2,3,5,5,6,0,2
2729,1,2,1,4,5,4,5,1,0,4
2730,3,0,2,3,1,6,1,3,2,6
2731,3,4,5,1,1,8,0,1,1,3
2732,6,3,2,3,1,1,0,5,6,0
2733,4,9,5,0,1,4,2,1,0,1
2734,0,9,3,4,4,1,2,1,2,1
2735,1,1,1,3,1,3,2,4,9,2
2736,1,2,2,3,13,1,3,2,0,0
2737,0,3,4,4,1,6,1,6,1,1
2738,2,1,4,2,6,1,4,2,3,2
2739,5,1,1,0,3,2,6,3,1,5
2740,0,1,0,5,1,5,2,6,7,0
2741,1,4,0,2,5,10,1,1,2,1
2742,1,1,7,3,1,1,5,1,7,0
2743,0,2,0,5,7,4,2,5,0,2
2744,3,4,3,3,3,1,1,2,1,6
2745,3,4,2,0,8,1,0,1,6,2
2746,2,2,3,1,1,0,3,6,2,7
2747,3,1,4,6,1,3,2,5,2,0
2748,5,3,0,7,3,3,2,3,1,0
2749,2,1,2,9,2,2,2,3,2,2
2750,3,2,1,4,1,9,1,0,2,4
2751,1,4,11,2,3,2,2,1,1,0
2752,1,7,0,1,1,5,2,8,0,2
2753,3,2,1,2,1,5,4,2,2,5
2754,3,3,3,3,2,8,0,1,1,3
2755,4,3,1,1,2,0,5,7,3,1
2756,3,1,2,1,12,0,2,1,1,4
2757,2,5,0,2,2,7,3,0,3,3
2758,3,1,2,2,6,7,1,1,3,1
2759,4,8,8,1,1,1,0,1,2,1
2760,1,3,5,0,12,2,1,2,0,1
2761,4,1,0,0,1,2,3,7,6,3
2762,0,3,1,5,3,4,8,2,1,0
2763,4,0,9,1,0,4,3,3,2,1
2764,0,1,0,8,0,5,5,8,0,0
2765,0,3,0,3,3,0,2,0,9,7
2766,5,7,0,3,1,3,0,2,6,0
2767,2,1,0,3,3,6,1,2,9,0
2768,0,4,4,5,3,1,5,1,4,0
2769,11,0,2,3,0,2,1,6,0,2
2770,3,10,0,2,1,1,1,2,2,5
2771,4,0,3,1,2,2,2,5,1,7
2772,1,3,0,3,10,0,2,3,1,4
2773,2,5,3,2,1,2,2,3,1,6
2774,2,1,1,2,2,3,5,3,6,2
2775,0,8,4,3,2,1,0,2,6,1
