order_id,topx_limit,time_taken (min),(seconds),score,nodes,pruned_rule1,pruned_rule4,pruned_filt1,pruned_filt2,pruned_filt5,total_pruned
1348,24,0,1,220,149,107,1,267,248,357,980
1348,25,0,1,220,153,110,1,276,258,334,979
1348,26,0,1,220,158,114,1,283,269,311,978
1348,27,0,0,220,161,116,1,293,279,288,977
1348,28,0,1,220,162,117,1,302,292,265,977
1348,29,0,1,220,165,119,1,311,303,242,976
1348,30,0,1,220,168,121,1,324,310,219,975
1348,31,0,0,220,170,122,1,333,320,198,974
1348,32,0,1,220,172,123,1,344,326,179,973
1348,33,0,1,220,174,125,1,359,327,161,973
1348,34,0,1,220,176,127,1,369,331,145,973
1348,35,0,0,220,176,127,1,379,337,129,973
1348,36,0,1,220,178,128,1,386,343,114,972
1348,37,0,1,220,181,130,1,393,347,100,971
1348,38,0,1,220,182,131,1,400,353,86,971
1348,39,0,0,220,183,132,1,408,358,72,971
1348,40,0,1,220,185,134,1,415,361,60,971
1348,41,0,1,220,186,135,1,421,364,50,971
1348,42,0,0,220,187,135,1,429,364,41,970
1348,43,0,1,220,188,135,1,437,364,32,969
1348,44,0,1,220,189,135,1,442,364,26,968
1348,45,0,1,220,190,135,1,447,364,20,967
1348,46,0,0,220,191,136,1,448,364,18,967
1348,47,0,1,220,193,137,1,448,364,16,966
1348,48,0,1,220,194,137,1,449,364,14,965
1348,49,0,1,220,195,137,1,450,364,12,964
1348,50,0,0,220,196,137,1,451,364,10,963
1349,-1,0,4,270,865,573,38,4166,3510,0,8287
1349,1,0,0,0,5,0,0,0,1,132,133
1349,2,0,1,0,53,0,0,4,51,1679,1734
1349,3,0,1,0,55,1,0,50,60,1654,1765
1349,4,0,1,0,60,2,0,96,80,1733,1911
1349,5,0,2,270,134,28,0,195,186,3028,3437
1349,6,0,2,270,209,50,1,350,365,4467,5233
1349,7,0,3,270,247,70,1,477,472,4825,5845
1349,8,0,2,270,281,95,2,594,547,4869,6107
1349,9,0,3,270,299,112,2,705,595,4692,6106
1349,10,0,2,270,322,134,2,798,656,4515,6105
1349,11,0,3,270,344,156,2,877,732,4338,6105
1349,12,0,2,270,366,178,2,950,814,4161,6105
1349,13,0,3,270,383,195,2,1028,896,3984,6105
1349,14,0,3,270,410,222,2,1080,994,3807,6105
1349,15,0,2,270,433,245,2,1142,1086,3630,6105
1349,16,0,3,270,439,251,2,1222,1177,3453,6105
1349,17,0,3,270,448,259,2,1312,1253,3278,6104
1349,18,0,2,270,460,270,2,1410,1318,3103,6103
1349,19,0,3,270,470,280,2,1525,1368,2928,6103
1349,20,0,3,270,484,293,2,1636,1418,2753,6102
1349,21,0,2,270,501,309,2,1734,1478,2578,6101
1349,22,0,3,270,511,318,2,1821,1556,2403,6100
1349,23,0,3,270,532,338,2,1891,1640,2228,6099
1349,24,0,2,270,554,359,2,1961,1723,2053,6098
1349,25,0,3,270,580,385,2,2011,1820,1880,6098
1349,26,0,3,270,593,398,2,2077,1914,1707,6098
1349,27,0,2,270,608,413,2,2137,2011,1535,6098
1349,28,0,3,270,621,426,2,2196,2108,1366,6098
1349,29,0,3,270,634,439,2,2246,2214,1197,6098
1349,30,0,2,270,636,441,2,2312,2303,1040,6098
1349,31,0,3,270,638,443,2,2390,2379,884,6098
1349,32,0,3,270,644,448,2,2456,2452,739,6097
1349,33,0,2,270,649,452,2,2514,2528,600,6096
1349,34,0,3,270,649,452,2,2570,2591,481,6096
1349,35,0,3,270,649,452,2,2624,2641,377,6096
1349,36,0,2,270,650,452,2,2658,2695,288,6095
1349,37,0,3,270,651,452,2,2692,2737,211,6094
1349,38,0,3,270,652,452,2,2722,2761,156,6093
1349,39,0,2,270,653,452,2,2750,2784,104,6092
1349,40,0,3,270,653,452,2,2769,2798,71,6092
1349,41,0,3,270,653,452,2,2783,2811,44,6092
1349,42,0,2,270,653,452,2,2790,2820,28,6092
1349,43,0,3,270,653,452,2,2796,2826,16,6092
1349,44,0,3,270,653,452,2,2799,2830,9,6092
1349,45,0,2,270,653,452,2,2800,2834,4,6092
1349,46,0,3,270,653,452,2,2801,2836,1,6092
1349,47,0,2,270,653,452,2,2802,2836,0,6092
1349,48,0,2,270,653,452,2,2802,2836,0,6092
1349,49,0,1,270,653,452,2,2802,2836,0,6092
1349,50,0,3,270,653,452,2,2802,2836,0,6092
1350,-1,0,1,200,169,148,0,147,139,0,434
1350,1,0,0,0,12,0,0,0,1,485,486
1350,2,0,1,200,53,7,0,3,36,2255,2301
1350,3,0,1,200,25,11,0,9,8,510,538
1350,4,0,0,200,27,13,0,19,10,496,538
1350,5,0,0,200,34,20,0,23,13,482,538
1350,6,0,1,200,41,26,0,29,14,468,537
1350,7,0,0,200,45,30,0,32,20,455,537
1350,8,0,1,200,49,34,0,35,26,442,537
1350,9,0,0,200,53,38,0,41,29,429,537
1350,10,0,1,200,57,42,0,46,33,416,537
1350,11,0,0,200,63,48,0,48,38,403,537
1350,12,0,1,200,68,53,0,52,42,390,537
1350,13,0,0,200,72,57,0,59,44,377,537
1350,14,0,1,200,76,61,0,64,48,364,537
1350,15,0,0,200,79,64,0,69,53,351,537
1350,16,0,1,200,84,69,0,75,55,338,537
1350,17,0,0,200,87,72,0,78,61,326,537
1350,18,0,1,200,90,75,0,84,64,314,537
1350,19,0,0,200,95,80,0,89,66,302,537
1350,20,0,0,200,99,84,0,91,72,290,537
1350,21,0,1,200,103,88,0,93,78,278,537
1350,22,0,1,200,104,89,0,101,81,266,537
1350,23,0,0,200,105,90,0,108,84,255,537
1350,24,0,1,200,108,93,0,113,87,244,537
1350,25,0,0,200,109,94,0,118,92,233,537
1350,26,0,1,200,111,96,0,123,96,222,537
1350,27,0,0,200,116,101,0,124,100,212,537
1350,28,0,1,200,117,102,0,127,106,202,537
1350,29,0,0,200,119,104,0,131,110,192,537
1350,30,0,1,200,121,106,0,138,111,182,537
1350,31,0,0,200,123,108,0,140,116,173,537
1350,32,0,1,200,125,110,0,142,121,164,537
1350,33,0,0,200,128,113,0,144,125,155,537
1350,34,0,1,200,131,116,0,148,127,146,537
1350,35,0,0,200,134,119,0,151,130,137,537
1350,36,0,1,200,137,122,0,153,134,128,537
1350,37,0,0,200,137,122,0,157,137,121,537
1350,38,0,1,200,137,122,0,162,139,114,537
1350,39,0,0,200,137,122,0,166,142,107,537
1350,40,0,1,200,137,122,0,169,146,100,537
1350,41,0,0,200,139,124,0,172,147,94,537
1350,42,0,0,200,141,126,0,175,148,88,537
1350,43,0,1,200,141,126,0,178,151,82,537
1350,44,0,0,200,141,126,0,182,153,76,537
1350,45,0,1,200,143,128,0,184,155,70,537
1350,46,0,0,200,145,130,0,185,158,64,537
1350,47,0,1,200,145,130,0,190,159,58,537
1350,48,0,0,200,145,130,0,194,161,52,537
1350,49,0,1,200,147,132,0,195,164,46,537
1350,50,0,0,200,149,134,0,198,165,40,537
1351,-1,0,0,220,177,154,1,198,103,0,456
1351,1,0,0,0,3,0,0,0,1,80,81
1351,2,0,1,220,43,7,0,6,23,1422,1458
1351,3,0,1,220,27,9,1,11,13,686,720
1351,4,0,1,220,28,12,1,19,13,558,603
1351,5,0,0,220,34,18,1,23,18,543,603
1351,6,0,1,220,41,25,1,25,24,528,603
1351,7,0,1,220,46,30,1,27,31,514,603
1351,8,0,0,220,50,34,1,30,38,500,603
1351,9,0,1,220,54,38,1,39,39,486,603
1351,10,0,0,220,55,39,1,52,39,472,603
1351,11,0,1,220,57,41,1,58,45,458,603
1351,12,0,0,220,59,43,1,66,49,444,603
1351,13,0,1,220,62,46,1,74,52,430,603
1351,14,0,0,220,66,50,1,81,55,416,603
1351,15,0,0,220,70,54,1,88,58,402,603
1351,16,0,1,220,73,57,1,95,62,388,603
1351,17,0,0,220,78,62,1,100,66,374,603
1351,18,0,1,220,82,66,1,104,72,360,603
1351,19,0,0,220,86,70,1,109,76,347,603
1351,20,0,0,220,89,73,1,115,80,334,603
1351,21,0,1,220,91,75,1,123,83,321,603
1351,22,0,0,220,94,78,1,131,85,308,603
1351,23,0,1,220,97,81,1,140,86,295,603
1351,24,0,1,220,99,83,1,145,92,282,603
1351,25,0,0,220,103,87,1,148,98,269,603
1351,26,0,1,220,107,91,1,150,105,256,603
1351,27,0,1,220,110,94,1,155,110,243,603
1351,28,0,0,220,111,95,1,164,113,230,603
1351,29,0,1,220,112,96,1,170,118,218,603
1351,30,0,1,220,115,99,1,172,125,206,603
1351,31,0,0,220,119,103,1,176,129,194,603
1351,32,0,1,220,124,108,1,179,133,182,603
1351,33,0,1,220,128,112,1,182,137,171,603
1351,34,0,0,220,130,114,1,188,140,160,603
1351,35,0,1,220,134,118,1,190,145,149,603
1351,36,0,1,220,138,122,1,192,150,138,603
1351,37,0,0,220,142,126,1,193,156,127,603
1351,38,0,1,220,142,126,1,199,161,116,603
1351,39,0,1,220,143,127,1,203,167,105,603
1351,40,0,0,220,145,129,1,208,170,95,603
1351,41,0,1,220,147,131,1,214,172,85,603
1351,42,0,0,220,150,134,1,219,174,75,603
1351,43,0,1,220,151,135,1,227,174,66,603
1351,44,0,1,220,152,136,1,234,175,57,603
1351,45,0,0,220,154,138,1,238,176,50,603
1351,46,0,1,220,156,140,1,241,176,45,603
1351,47,0,1,220,158,142,1,243,177,40,603
1351,48,0,0,220,160,144,1,244,178,36,603
1351,49,0,1,220,162,146,1,245,179,32,603
1351,50,0,1,220,164,148,1,246,180,28,603
1352,-1,0,3,266,1192,946,50,2654,1825,0,5475
1352,1,0,0,0,3,0,0,0,1,68,69
1352,2,0,1,0,37,1,4,3,26,923,957
1352,3,0,1,266,53,8,5,30,34,1139,1216
1352,4,0,1,266,58,13,5,57,41,1100,1216
1352,5,0,1,266,100,33,9,108,77,1560,1787
1352,6,0,1,266,130,50,11,165,107,1716,2049
1352,7,0,1,266,146,65,11,197,125,1650,2048
1352,8,0,1,266,159,77,11,232,143,1584,2047
1352,9,0,2,266,167,84,11,274,159,1518,2046
1352,10,0,1,266,175,91,11,305,186,1452,2045
1352,11,0,1,266,186,101,11,341,205,1386,2044
1352,12,0,1,266,198,113,11,369,231,1320,2044
1352,13,0,1,266,214,129,11,388,262,1254,2044
1352,14,0,1,266,225,140,11,417,288,1188,2044
1352,15,0,2,266,236,151,11,442,318,1122,2044
1352,16,0,1,266,244,158,11,468,350,1056,2043
1352,17,0,1,266,250,163,11,503,375,990,2042
1352,18,0,1,266,263,175,11,538,393,924,2041
1352,19,0,1,266,271,182,11,583,404,860,2040
1352,20,0,2,266,284,194,11,610,428,796,2039
1352,21,0,1,266,296,206,11,633,457,732,2039
1352,22,0,1,266,307,217,11,655,488,668,2039
1352,23,0,2,266,320,230,11,671,523,604,2039
1352,24,0,1,266,327,237,11,690,552,549,2039
1352,25,0,1,266,334,243,11,706,582,496,2038
1352,26,0,1,266,337,245,11,720,609,452,2037
1352,27,0,2,266,342,249,11,734,634,408,2036
1352,28,0,1,266,348,255,11,744,656,370,2036
1352,29,0,1,266,358,265,11,754,674,332,2036
1352,30,0,1,266,364,271,11,762,692,300,2036
1352,31,0,2,266,367,274,11,779,704,268,2036
1352,32,0,1,266,368,275,11,804,710,236,2036
1352,33,0,1,266,369,276,11,829,713,207,2036
1352,34,0,1,266,369,276,11,850,718,181,2036
1352,35,0,2,266,370,276,11,866,727,155,2035
1352,36,0,1,266,371,276,11,878,740,129,2034
1352,37,0,1,266,374,278,11,884,757,103,2033
1352,38,0,1,266,379,282,11,887,771,81,2032
1352,39,0,1,266,385,287,11,888,782,63,2031
1352,40,0,1,266,391,292,11,889,788,50,2030
1352,41,0,2,266,396,296,11,889,790,43,2029
1352,42,0,1,266,400,300,11,890,791,37,2029
1352,43,0,1,266,402,302,11,891,792,33,2029
1352,44,0,1,266,404,304,11,892,793,29,2029
1352,45,0,2,266,406,306,11,893,794,25,2029
1352,46,0,1,266,408,308,11,894,795,21,2029
1352,47,0,1,266,409,309,11,895,796,18,2029
1352,48,0,1,266,410,310,11,896,796,16,2029
1352,49,0,2,266,410,310,11,897,796,15,2029
1352,50,0,1,266,411,310,11,897,796,14,2028
1353,-1,0,2,220,898,773,11,1141,904,0,2829
1353,1,0,1,0,7,0,0,0,1,216,217
1353,2,0,1,260,107,6,13,11,58,3756,3844
1353,3,0,1,220,107,23,10,42,64,2820,2959
1353,4,0,2,220,176,65,20,83,89,3398,3655
1353,5,0,1,220,215,103,20,107,113,3311,3654
1353,6,0,2,220,249,136,20,134,139,3224,3653
1353,7,0,1,220,282,169,20,163,163,3138,3653
1353,8,0,1,220,315,201,20,194,185,3052,3652
1353,9,0,1,220,344,230,20,221,215,2966,3652
1353,10,0,2,220,381,267,20,240,245,2880,3652
1353,11,0,1,220,408,294,20,260,284,2794,3652
1353,12,0,2,220,437,322,20,295,306,2708,3651
1353,13,0,2,220,459,343,20,331,334,2622,3650
1353,14,0,1,220,488,371,20,370,352,2536,3649
1353,15,0,2,220,507,390,20,419,370,2450,3649
1353,16,0,2,220,525,407,20,460,397,2364,3648
1353,17,0,1,220,536,418,20,507,423,2280,3648
1353,18,0,2,220,550,432,20,547,453,2196,3648
1353,19,0,1,220,574,456,20,578,482,2112,3648
1353,20,0,2,220,593,475,20,613,512,2028,3648
1353,21,0,2,220,613,495,20,653,535,1945,3648
1353,22,0,1,220,632,514,20,689,563,1862,3648
1353,23,0,2,220,657,539,20,723,586,1780,3648
1353,24,0,2,220,677,558,20,751,620,1698,3647
1353,25,0,1,220,709,589,20,769,650,1618,3646
1353,26,0,2,220,736,616,20,789,683,1538,3646
1353,27,0,2,220,762,641,20,814,712,1458,3645
1353,28,0,1,220,783,662,20,843,740,1380,3645
1353,29,0,2,220,809,687,20,872,763,1302,3644
1353,30,0,2,220,826,704,20,900,794,1226,3644
1353,31,0,1,220,843,721,20,940,812,1151,3644
1353,32,0,2,220,857,735,20,971,842,1076,3644
1353,33,0,2,220,872,750,20,1001,871,1002,3644
1353,34,0,2,220,889,766,20,1019,906,932,3643
1353,35,0,1,220,903,780,20,1046,935,862,3643
1353,36,0,2,220,913,790,20,1073,966,794,3643
1353,37,0,2,220,924,801,20,1091,1004,727,3643
1353,38,0,2,220,934,811,20,1107,1045,660,3643
1353,39,0,2,220,944,821,20,1128,1080,594,3643
1353,40,0,2,220,954,831,20,1151,1111,530,3643
1353,41,0,1,220,961,838,20,1173,1143,469,3643
1353,42,0,1,220,966,843,20,1200,1171,409,3643
1353,43,0,1,220,969,846,20,1228,1199,350,3643
1353,44,0,1,220,972,849,20,1259,1223,292,3643
1353,45,0,1,220,977,854,20,1286,1241,242,3643
1353,46,0,1,220,983,860,20,1311,1260,192,3643
1353,47,0,1,220,987,864,20,1332,1279,148,3643
1353,48,0,2,220,989,866,20,1347,1301,109,3643
1353,49,0,1,220,990,867,20,1358,1318,80,3643
1353,50,0,1,220,991,868,20,1364,1332,59,3643
1354,-1,0,1,220,586,417,9,755,191,0,1372
1354,1,0,0,0,3,0,0,0,1,66,67
1354,2,0,1,220,101,19,15,6,21,2404,2465
1354,3,0,2,220,147,52,20,39,27,2616,2754
1354,4,0,1,220,186,85,21,71,43,2685,2905
1354,5,0,2,220,263,142,23,111,66,3103,3445
1354,6,0,2,220,314,185,26,158,86,3188,3643
1354,7,0,1,220,339,209,26,218,93,3096,3642
1354,8,0,2,220,371,240,26,275,96,3004,3641
1354,9,0,2,220,405,274,26,317,112,2912,3641
1354,10,0,2,220,429,296,26,365,132,2820,3639
1354,11,0,2,220,450,314,26,426,142,2728,3636
1354,12,0,2,220,467,329,26,494,149,2636,3634
1354,13,0,1,220,483,342,26,561,158,2544,3631
1354,14,0,2,220,513,370,26,608,173,2452,3629
1354,15,0,1,220,542,398,26,649,195,2360,3628
1354,16,0,2,220,569,422,26,696,213,2268,3625
1354,17,0,2,220,594,445,26,749,225,2178,3623
1354,18,0,2,220,623,472,26,787,248,2088,3621
1354,19,0,2,220,647,495,26,838,263,1998,3620
1354,20,0,1,220,669,515,26,900,269,1908,3618
1354,21,0,2,220,697,541,26,949,281,1819,3616
1354,22,0,2,220,724,567,26,991,301,1730,3615
1354,23,0,2,220,749,590,26,1042,313,1642,3613
1354,24,0,2,220,771,609,26,1102,319,1554,3610
1354,25,0,2,220,788,624,26,1160,331,1467,3608
1354,26,0,1,220,809,643,26,1216,341,1380,3606
1354,27,0,2,220,830,663,26,1270,352,1294,3605
1354,28,0,2,220,856,688,26,1315,367,1208,3604
1354,29,0,2,220,884,715,26,1352,386,1124,3603
1354,30,0,2,220,903,733,26,1395,408,1040,3602
1354,31,0,2,220,930,758,26,1429,430,957,3600
1354,32,0,2,220,956,782,26,1464,451,875,3598
1354,33,0,2,220,975,800,26,1517,461,793,3597
1354,34,0,2,220,986,810,26,1578,471,711,3596
1354,35,0,2,220,999,821,26,1639,478,630,3594
1354,36,0,2,220,1014,835,26,1700,483,549,3593
1354,37,0,2,220,1028,848,26,1757,488,473,3592
1354,38,0,2,220,1046,864,26,1804,496,400,3590
1354,39,0,2,220,1064,879,26,1839,508,335,3587
1354,40,0,2,220,1082,894,26,1868,519,277,3584
1354,41,0,2,220,1094,904,26,1897,523,232,3582
1354,42,0,2,220,1103,911,26,1917,531,195,3580
1354,43,0,2,220,1111,917,26,1934,541,160,3578
1354,44,0,2,220,1117,921,26,1950,544,135,3576
1354,45,0,2,220,1124,926,26,1964,546,112,3574
1354,46,0,2,220,1134,934,26,1972,550,90,3572
1354,47,0,1,220,1145,944,26,1977,553,71,3571
1354,48,0,2,220,1152,949,26,1982,553,59,3569
1354,49,0,2,220,1155,951,26,1987,553,51,3568
1354,50,0,2,220,1156,952,26,1993,553,44,3568
1355,-1,0,1,268,547,430,23,1838,847,0,3138
1355,1,0,0,0,3,0,0,0,1,66,67
1355,2,0,1,268,36,3,2,2,24,1005,1036
1355,3,0,0,268,42,9,2,18,33,974,1036
1355,4,0,1,268,46,13,2,36,42,943,1036
1355,5,0,1,268,52,19,2,46,57,912,1036
1355,6,0,0,268,58,25,2,57,71,881,1036
1355,7,0,1,268,62,29,2,78,76,851,1036
1355,8,0,1,268,65,32,2,98,83,821,1036
1355,9,0,1,268,70,37,2,115,91,791,1036
1355,10,0,0,268,76,43,2,131,99,761,1036
1355,11,0,1,268,81,48,2,150,105,731,1036
1355,12,0,1,268,82,49,2,174,110,701,1036
1355,13,0,0,268,84,51,2,192,120,671,1036
1355,14,0,1,268,88,55,2,206,132,641,1036
1355,15,0,0,268,93,60,2,223,140,611,1036
1355,16,0,1,268,97,64,2,237,152,581,1036
1355,17,0,0,268,99,65,2,245,170,553,1035
1355,18,0,0,268,102,68,2,259,181,525,1035
1355,19,0,1,268,105,71,2,273,192,497,1035
1355,20,0,0,268,107,73,2,291,200,469,1035
1355,21,0,1,268,109,75,2,307,209,442,1035
1355,22,0,1,268,112,78,2,324,216,415,1035
1355,23,0,1,268,114,80,2,337,227,389,1035
1355,24,0,1,268,117,83,2,349,238,363,1035
1355,25,0,0,268,118,84,2,360,251,338,1035
1355,26,0,1,268,120,86,2,373,261,313,1035
1355,27,0,1,268,122,88,2,388,268,289,1035
1355,28,0,1,268,125,91,2,400,277,265,1035
1355,29,0,0,268,126,92,2,412,286,243,1035
1355,30,0,1,268,126,92,2,425,295,221,1035
1355,31,0,1,268,127,93,2,438,302,200,1035
1355,32,0,1,268,129,95,2,452,307,179,1035
1355,33,0,1,268,131,97,2,466,309,161,1035
1355,34,0,0,268,132,98,2,481,311,143,1035
1355,35,0,1,268,133,99,2,494,313,127,1035
1355,36,0,1,268,133,99,2,506,315,113,1035
1355,37,0,1,268,133,99,2,517,318,99,1035
1355,38,0,0,268,134,100,2,525,323,85,1035
1355,39,0,1,268,135,101,2,531,329,72,1035
1355,40,0,1,268,136,102,2,538,333,60,1035
1355,41,0,1,268,137,103,2,545,334,51,1035
1355,42,0,0,268,137,103,2,552,334,44,1035
1355,43,0,1,268,137,103,2,558,335,37,1035
1355,44,0,1,268,137,103,2,562,336,32,1035
1355,45,0,0,268,137,103,2,565,338,27,1035
1355,46,0,1,268,138,104,2,567,340,22,1035
1355,47,0,1,268,139,105,2,570,340,18,1035
1355,48,0,0,268,140,106,2,571,340,16,1035
1355,49,0,1,268,141,107,2,572,340,14,1035
1355,50,0,1,268,141,107,2,574,340,12,1035
1356,-1,0,4,260,2763,2377,110,4488,1158,0,8133
1356,1,0,1,0,3,0,0,0,1,66,67
1356,2,0,1,260,142,25,30,7,23,3176,3261
1356,3,0,2,260,197,68,35,52,30,3366,3551
1356,4,0,2,260,240,105,36,98,50,3413,3702
1356,5,0,2,260,368,194,50,160,82,4259,4745
1356,6,0,3,260,522,305,65,245,127,5169,5911
1356,7,0,3,260,680,427,78,361,155,5855,6876
1356,8,0,3,260,799,530,83,480,175,6065,7333
1356,9,0,4,260,862,593,83,566,207,5884,7333
1356,10,0,3,260,906,637,83,668,242,5703,7333
1356,11,0,2,260,941,672,83,794,262,5522,7333
1356,12,0,2,260,969,700,83,935,274,5341,7333
1356,13,0,2,260,996,726,83,1079,284,5160,7332
1356,14,0,3,260,1042,771,83,1192,306,4979,7331
1356,15,0,3,260,1086,814,83,1289,346,4798,7330
1356,16,0,3,260,1138,865,83,1377,387,4617,7329
1356,17,0,4,260,1189,916,83,1477,415,4438,7329
1356,18,0,3,260,1240,966,83,1568,452,4259,7328
1356,19,0,3,260,1289,1014,83,1673,477,4080,7327
1356,20,0,2,260,1338,1063,83,1790,490,3901,7327
1356,21,0,3,260,1399,1123,83,1881,516,3723,7326
1356,22,0,4,260,1461,1184,83,1961,552,3545,7325
1356,23,0,4,260,1512,1235,83,2062,577,3368,7325
1356,24,0,4,260,1555,1278,83,2179,594,3191,7325
1356,25,0,3,260,1594,1317,83,2295,615,3015,7325
1356,26,0,4,260,1633,1356,83,2409,638,2839,7325
1356,27,0,4,260,1676,1399,83,2519,660,2664,7325
1356,28,0,3,260,1719,1441,83,2625,686,2489,7324
1356,29,0,4,260,1772,1493,83,2710,721,2316,7323
1356,30,0,4,260,1820,1541,83,2796,760,2143,7323
1356,31,0,4,260,1880,1600,83,2869,798,1972,7322
1356,32,0,4,260,1930,1649,83,2954,831,1804,7321
1356,33,0,4,260,1964,1682,83,3065,854,1636,7320
1356,34,0,4,260,1982,1700,83,3192,876,1469,7320
1356,35,0,3,260,2008,1726,83,3318,890,1303,7320
1356,36,0,4,260,2034,1751,83,3439,906,1140,7319
1356,37,0,4,260,2060,1777,83,3554,921,984,7319
1356,38,0,4,260,2098,1814,83,3643,940,838,7318
1356,39,0,4,260,2141,1856,83,3716,959,703,7317
1356,40,0,4,260,2176,1890,83,3777,973,593,7316
1356,41,0,4,260,2198,1912,83,3833,986,502,7316
1356,42,0,4,260,2218,1932,83,3871,1003,427,7316
1356,43,0,4,260,2233,1947,83,3912,1016,358,7316
1356,44,0,3,260,2244,1958,83,3952,1021,302,7316
1356,45,0,4,260,2259,1973,83,3983,1024,253,7316
1356,46,0,4,260,2273,1987,83,4006,1032,208,7316
1356,47,0,4,260,2290,2003,83,4021,1038,170,7315
1356,48,0,4,260,2302,2014,83,4039,1040,138,7314
1356,49,0,4,260,2306,2018,83,4055,1043,115,7314
1356,50,0,4,260,2310,2021,83,4069,1047,93,7313
1357,-1,0,1,200,223,179,0,196,108,0,483
1357,1,0,1,0,10,0,0,0,1,409,410
1357,2,0,0,200,23,8,0,1,4,586,599
1357,3,0,1,200,28,12,0,8,6,572,598
1357,4,0,0,200,34,17,0,17,9,625,668
1357,5,0,1,200,39,23,0,18,8,493,542
1357,6,0,0,200,49,33,0,20,9,480,542
1357,7,0,1,200,52,35,0,26,12,468,541
1357,8,0,0,200,55,37,0,34,13,456,540
1357,9,0,1,200,60,41,0,39,15,444,539
1357,10,0,0,200,68,48,0,41,17,432,538
1357,11,0,1,200,73,52,0,47,18,420,537
1357,12,0,0,200,77,55,0,53,20,408,536
1357,13,0,1,200,81,59,0,58,23,396,536
1357,14,0,0,200,88,66,0,62,24,384,536
1357,15,0,1,200,95,72,0,64,27,372,535
1357,16,0,0,200,100,77,0,68,30,360,535
1357,17,0,1,200,104,80,0,73,32,349,534
1357,18,0,0,200,106,82,0,82,32,338,534
1357,19,0,1,200,111,87,0,86,34,327,534
1357,20,0,0,200,117,92,0,88,37,316,533
1357,21,0,1,200,118,93,0,95,40,305,533
1357,22,0,0,200,120,95,0,104,40,294,533
1357,23,0,1,200,124,98,0,107,43,284,532
1357,24,0,0,200,128,101,0,109,47,274,531
1357,25,0,1,200,131,103,0,114,49,264,530
1357,26,0,1,200,134,106,0,118,52,254,530
1357,27,0,0,200,138,109,0,120,55,245,529
1357,28,0,1,200,139,110,0,124,59,236,529
1357,29,0,0,200,142,113,0,128,61,227,529
1357,30,0,1,200,146,116,0,132,62,218,528
1357,31,0,0,200,149,118,0,137,62,210,527
1357,32,0,1,200,150,118,0,140,66,202,526
1357,33,0,1,200,154,122,0,143,67,194,526
1357,34,0,0,200,158,125,0,147,67,186,525
1357,35,0,1,200,160,126,0,152,68,178,524
1357,36,0,0,200,161,126,0,155,72,170,523
1357,37,0,1,200,166,130,0,156,74,162,522
1357,38,0,0,200,169,133,0,160,75,154,522
1357,39,0,1,200,173,136,0,164,75,146,521
1357,40,0,1,200,176,139,0,166,78,138,521
1357,41,0,0,200,178,141,0,170,80,130,521
1357,42,0,1,200,180,142,0,172,84,122,520
1357,43,0,0,200,182,143,0,173,87,116,519
1357,44,0,1,200,184,144,0,174,90,110,518
1357,45,0,0,200,185,144,0,178,91,104,517
1357,46,0,1,200,186,144,0,180,94,98,516
1357,47,0,1,200,187,145,0,183,95,93,516
1357,48,0,0,200,189,147,0,185,96,88,516
1357,49,0,1,200,190,147,0,187,98,83,515
1357,50,0,0,200,192,148,0,189,99,78,514
1358,-1,0,0,220,159,115,2,207,96,0,420
1358,1,0,0,0,5,0,0,0,1,138,139
1358,2,0,1,220,33,3,5,1,14,829,852
1358,3,0,1,220,38,7,5,16,18,805,851
1358,4,0,1,220,44,12,5,31,21,781,850
1358,5,0,1,220,52,19,5,42,26,757,849
1358,6,0,0,220,62,29,5,50,32,733,849
1358,7,0,1,220,73,40,5,58,36,710,849
1358,8,0,1,220,79,45,5,68,43,687,848
1358,9,0,1,220,84,50,5,79,50,664,848
1358,10,0,0,220,91,56,5,88,57,641,847
1358,11,0,1,220,98,62,5,97,64,618,846
1358,12,0,1,220,104,67,5,108,70,595,845
1358,13,0,1,220,109,72,5,123,73,572,845
1358,14,0,1,220,115,77,5,134,79,549,844
1358,15,0,0,220,121,82,5,142,88,526,843
1358,16,0,1,220,127,87,5,150,97,503,842
1358,17,0,1,220,129,89,5,163,104,481,842
1358,18,0,1,220,132,92,5,177,109,459,842
1358,19,0,0,220,136,96,5,188,116,437,842
1358,20,0,1,220,139,99,5,200,123,415,842
1358,21,0,1,220,144,103,5,213,127,393,841
1358,22,0,1,220,151,110,5,223,132,371,841
1358,23,0,0,220,157,115,5,231,139,350,840
1358,24,0,1,220,159,117,5,247,142,329,840
1358,25,0,1,220,165,123,5,256,148,308,840
1358,26,0,1,220,171,129,5,262,157,287,840
1358,27,0,0,220,177,135,5,270,164,266,840
1358,28,0,1,220,180,138,5,280,172,245,840
1358,29,0,1,220,183,140,5,288,181,225,839
1358,30,0,1,220,185,141,5,301,186,205,838
1358,31,0,0,220,190,145,5,309,192,186,837
1358,32,0,1,220,196,150,5,320,194,167,836
1358,33,0,1,220,199,153,5,332,198,148,836
1358,34,0,1,220,201,155,5,341,205,130,836
1358,35,0,0,220,205,158,5,348,211,113,835
1358,36,0,1,220,208,160,5,354,216,99,834
1358,37,0,1,220,209,161,5,359,222,87,834
1358,38,0,1,220,211,162,5,362,228,76,833
1358,39,0,0,220,213,163,5,367,232,65,832
1358,40,0,1,220,214,164,5,374,233,56,832
